"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-16 00:00:00";1408.8;35;14;0;0;42;35;26;20;36;22;6;4;42;37;26;22;34;28;30;25;28;18;37;30;22;20;29;18;17;14;25;15;23;19;15;9;16;9;28;26
"2011-09-16 00:05:00";1408.8;31;12;0;0;44;44;26;18;29;16;9;6;40;32;21;14;27;26;25;24;34;22;41;44;24;21;35;23;24;20;19;15;24;17;19;11;16;10;34;35
"2011-09-16 00:30:00";1408.8;31;12;0;0;34;27;26;16;26;13;10;8;31;27;19;12;21;18;18;16;25;15;30;25;13;11;24;15;25;20;11;6;18;12;19;11;17;10;26;24
"2011-09-16 00:50:00";1408.8;24;10;0;0;30;27;14;10;15;9;4;2;22;17;11;12;15;14;13;13;17;9;30;26;16;14;18;9;11;9;10;8;11;12;12;9;13;9;20;18
"2011-09-16 01:05:00";1408.8;17;7;0;0;25;29;14;9;20;11;8;4;24;21;17;13;19;17;18;17;21;12;23;22;13;11;20;11;7;5;13;11;14;13;6;3;5;3;25;22
"2011-09-16 01:15:00";1408.8;12;5;0;0;26;25;16;13;21;12;6;5;20;15;19;12;18;17;19;19;13;12;19;18;7;9;13;11;14;11;13;11;18;12;4;5;5;6;13;16
"2011-09-16 01:25:00";1408.8;14;6;0;0;20;20;8;8;19;12;6;3;20;18;19;14;14;16;14;16;13;9;23;23;4;4;14;9;10;7;15;14;21;15;3;2;3;2;12;12
"2011-09-16 01:45:00";1408.8;11;4;0;0;20;20;14;13;16;12;8;5;13;12;15;15;16;18;13;16;22;13;23;25;8;8;22;13;4;4;10;9;13;14;6;4;7;4;24;24
"2011-09-16 02:00:00";1408.8;20;8;0;0;19;22;10;9;11;10;9;5;22;26;9;7;11;16;10;15;19;13;15;16;7;6;18;12;14;11;5;5;9;7;8;7;8;7;14;15
"2011-09-16 02:05:00";1408.8;20;8;0;0;22;23;9;9;18;12;6;3;19;18;11;9;17;16;14;14;16;12;18;23;7;7;17;13;9;7;13;15;12;8;5;3;5;4;22;23
"2011-09-16 02:10:00";1408.8;21;8;0;0;21;19;16;13;16;16;0;0;18;18;14;14;15;22;13;20;21;12;17;17;6;4;20;11;5;4;14;18;12;13;8;5;8;5;20;17
"2011-09-16 03:35:00";1408.8;11;4;0;0;21;28;24;19;18;18;5;4;17;15;23;24;20;26;19;26;9;9;14;22;4;5;8;6;7;7;15;16;23;19;6;3;5;3;8;6
"2011-09-16 04:05:00";1408.8;11;4;0;0;18;26;17;14;27;23;11;9;13;18;29;26;29;33;26;27;11;10;9;12;7;7;10;9;4;3;19;21;27;25;6;4;6;3;6;5
"2011-09-16 04:10:00";1408.8;16;6;0;0;22;31;24;21;28;23;10;7;14;22;34;29;27;35;23;33;19;22;29;37;8;7;17;21;4;3;22;25;38;29;2;1;2;1;14;20
"2011-09-16 04:15:00";1408.8;10;4;0;0;22;30;24;21;29;24;13;8;14;21;32;29;32;39;30;38;13;15;19;22;4;6;12;15;5;4;27;30;35;28;3;2;3;2;12;20
