"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-01 00:10:00";1408.8;30;12;0;0;35;31;28;21;41;26;11;6;44;34;20;24;43;42;40;44;0;0;30;30;28;23;0;0;41;32;27;24;21;24;17;10;17;11;0;0
"2011-09-01 00:15:00";1408.8;28;11;0;0;41;35;34;21;45;25;18;10;47;37;28;15;39;38;37;33;1;1;26;26;26;27;1;1;32;30;27;21;30;16;22;14;22;15;0;0
"2011-09-01 00:30:00";1408.8;34;14;0;0;27;22;28;17;37;26;12;7;36;34;26;26;34;34;31;32;0;0;17;16;12;11;0;0;25;21;22;21;28;25;15;9;15;9;0;0
"2011-09-01 00:45:00";1408.8;20;8;0;0;29;26;26;14;28;18;6;6;31;33;28;32;27;28;27;27;0;0;26;26;17;14;0;0;24;20;21;20;27;30;10;6;9;6;0;0
"2011-09-01 01:20:00";1408.8;23;9;0;0;16;16;14;12;21;15;6;3;32;31;20;16;21;23;20;23;0;0;19;18;13;14;0;0;17;14;15;17;19;17;9;5;8;5;0;0
"2011-09-01 02:15:00";1408.8;13;5;0;0;24;27;16;16;24;17;9;5;26;27;16;18;24;27;20;22;0;0;17;25;9;10;0;0;17;13;17;15;15;19;7;4;7;4;6;7
"2011-09-01 02:30:00";1408.8;19;8;0;0;15;16;19;18;22;15;11;7;20;16;18;22;20;22;16;19;0;0;14;13;10;9;0;0;8;8;14;15;15;18;7;5;7;5;7;6
"2011-09-01 03:00:00";1408.8;13;5;0;0;14;17;14;15;18;14;6;4;19;24;21;22;17;17;18;19;0;0;21;22;5;4;0;0;7;6;16;15;20;20;5;6;5;6;6;5
"2011-09-01 03:20:00";1408.8;9;4;0;0;12;15;15;13;26;19;5;3;17;20;26;21;26;28;25;26;0;0;8;10;4;4;0;0;9;7;19;15;26;20;5;4;5;4;1;1
"2011-09-01 03:30:00";1408.8;9;4;0;0;18;20;17;18;16;11;9;6;10;18;13;10;18;18;18;20;0;0;16;20;2;2;0;0;7;7;18;21;14;11;5;3;5;3;2;2
"2011-09-01 04:05:00";1408.8;11;5;0;0;11;13;19;17;25;33;12;7;17;21;24;32;25;42;22;40;0;0;16;19;5;10;0;0;9;10;18;22;24;32;4;2;4;2;1;1
"2011-09-01 04:10:00";1408.8;16;7;0;0;12;18;27;20;23;14;8;5;15;17;32;27;24;26;25;27;0;0;15;19;5;4;0;0;5;5;20;21;28;24;4;2;4;3;7;9
