"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-16 00:25:00";1331.4;26;15;27;16;27;21;18;11;14;13;11;13;12;14;15;18;16;14;9;9;10;11;9;11;13;13;23;20;16;10;19;17;15;16;11;11;10;14;0;0
"2011-09-16 00:30:00";1331.4;23;18;24;20;24;26;16;14;15;14;11;5;10;6;12;11;16;14;11;10;14;9;14;9;16;14;17;14;12;12;16;20;16;16;20;24;12;10;0;0
"2011-09-16 00:35:00";1331.4;22;15;23;15;23;19;13;9;16;17;10;7;13;11;13;10;14;16;16;16;10;8;11;8;18;21;15;20;8;7;13;22;10;9;17;17;11;12;0;0
"2011-09-16 00:50:00";1331.4;19;13;16;11;17;15;12;9;12;10;11;6;11;7;16;22;14;12;11;12;15;8;15;8;14;14;9;12;10;8;8;9;16;14;13;13;13;11;0;0
"2011-09-16 01:35:00";1331.4;14;14;14;16;15;19;11;7;11;8;7;6;7;6;13;10;12;8;13;15;9;9;8;7;10;8;14;12;11;9;13;12;10;10;10;8;8;8;0;0
"2011-09-16 01:55:00";1331.4;15;15;13;13;13;18;8;8;14;15;9;6;9;6;11;9;12;15;7;6;7;8;8;9;14;16;10;13;7;7;14;16;6;4;12;19;9;8;0;0
"2011-09-16 02:10:00";1331.4;21;17;18;16;18;19;4;2;11;11;8;7;8;7;19;23;14;12;16;17;8;8;8;9;10;11;16;17;3;2;17;19;6;4;14;14;5;5;0;0
"2011-09-16 02:20:00";1331.4;15;12;18;12;15;15;10;8;12;18;8;9;8;9;17;18;13;19;13;11;11;11;12;11;10;15;14;17;8;6;16;23;10;11;17;14;9;12;0;0
"2011-09-16 02:45:00";1331.4;23;25;21;22;22;26;8;5;13;17;9;10;10;10;19;17;11;14;15;16;8;10;8;10;13;17;13;10;7;3;15;16;13;9;12;15;8;12;0;0
"2011-09-16 03:30:00";1331.4;22;18;20;16;21;22;13;12;11;11;14;11;14;11;27;26;11;9;19;25;13;11;13;11;14;15;15;16;10;6;22;22;18;15;31;31;11;12;0;0
"2011-09-16 03:55:00";1331.4;29;33;28;28;28;38;14;8;17;26;14;14;13;13;36;41;16;19;27;30;17;18;18;19;19;31;20;20;12;7;29;27;38;34;35;36;14;18;0;0
"2011-09-16 04:00:00";1331.4;23;28;24;27;24;33;18;19;17;22;14;18;16;20;25;28;16;25;19;22;21;25;20;24;16;18;19;20;17;15;28;26;21;16;25;23;13;23;0;0
"2011-09-16 04:05:00";1331.4;27;36;31;39;29;43;17;16;12;19;16;18;16;21;37;29;14;23;34;25;15;18;15;18;12;19;23;22;11;10;36;31;24;18;30;27;13;20;2;4
"2011-09-16 04:30:00";1331.4;51;41;46;37;51;47;31;24;29;27;27;22;28;25;60;51;29;24;48;40;27;26;28;25;27;27;43;36;27;18;58;52;41;32;67;64;25;31;1;1
"2011-09-16 04:35:00";1331.4;55;42;55;40;56;55;30;31;29;35;28;20;31;24;73;66;29;29;53;49;22;17;23;18;32;39;47;46;24;18;70;65;50;38;62;53;25;26;6;6
"2011-09-16 04:40:00";1331.4;58;50;53;43;55;59;27;18;37;43;33;31;33;33;108;95;39;43;92;75;40;37;40;36;43;49;42;36;28;19;68;60;60;53;75;71;33;42;4;3
"2011-09-16 04:55:00";1331.4;52;50;50;48;49;59;39;30;22;24;24;23;23;24;80;61;24;27;71;56;25;26;27;27;23;22;40;39;42;27;59;54;47;32;63;54;23;28;3;3
"2011-09-16 05:15:00";1342.6;68;50;66;52;70;69;47;39;49;44;48;40;51;46;138;129;50;44;114;105;54;42;56;44;44;38;60;54;43;31;87;74;90;69;82;69;45;51;75;71
"2011-09-16 05:20:00";1371.5;81;74;76;66;82;88;59;51;48;40;43;36;46;40;143;133;49;42;122;103;51;37;49;36;45;41;72;66;48;32;90;95;112;87;88;79;47;50;88;85
"2011-09-16 05:25:00";1381.5;96;76;87;68;93;93;66;52;53;57;54;36;54;40;150;126;60;66;118;99;54;48;55;49;63;66;86;69;59;44;102;87;99;84;117;116;52;54;94;85
"2011-09-16 05:30:00";1387.6;84;68;78;62;82;83;101;85;72;58;65;55;67;59;171;146;79;66;136;122;74;64;73;61;66;51;83;70;86;67;112;98;129;108;117;102;56;67;108;95
"2011-09-16 05:35:00";1386.5;140;134;117;106;127;146;97;88;65;54;72;46;73;52;169;153;77;60;149;124;79;56;76;52;66;59;84;78;90;74;130;125;116;93;130;113;71;68;115;113
"2011-09-16 05:45:00";1375.8;114;100;106;85;114;121;99;87;67;62;77;66;76;72;176;150;70;60;151;136;63;60;64;60;63;59;101;87;87;67;153;150;166;143;158;146;71;88;125;115
"2011-09-16 05:50:00";1375.7;117;108;103;92;112;125;100;94;61;52;72;50;74;54;180;231;82;61;134;128;79;68;76;66;53;46;86;78;102;89;131;120;157;140;135;126;76;81;115;103
"2011-09-16 05:55:00";1377;119;104;102;88;115;122;93;76;63;57;69;43;69;48;154;135;72;64;121;102;80;56;82;54;60;53;85;82;90;70;116;105;142;118;133;126;75;72;128;121
"2011-09-16 06:00:00";1410.5;119;112;123;103;121;131;73;64;63;62;70;57;72;65;155;132;64;65;124;102;66;54;67;55;61;58;76;71;92;76;97;96;152;144;114;115;63;73;141;133
"2011-09-16 06:05:00";1481.1;135;123;107;111;131;142;82;120;67;71;70;57;69;62;152;142;77;80;138;129;74;61;74;61;59;63;111;94;86;87;135;124;133;119;126;114;77;83;135;127
"2011-09-16 06:10:00";1530.1;119;127;105;116;117;143;98;114;71;67;77;59;79;65;170;150;82;74;127;115;77;70;75;69;74;68;103;92;110;99;141;132;156;130;132;129;75;87;153;162
"2011-09-16 06:15:00";1622.3;130;135;121;113;125;142;128;134;62;64;97;70;98;79;158;142;73;70;136;127;79;64;80;63;72;68;109;93;105;89;156;147;151;141;152;152;79;88;151;148
"2011-09-16 06:20:00";1663.4;149;238;139;136;144;183;95;106;74;75;101;75;103;86;175;171;89;86;150;144;87;70;85;68;69;67;124;121;102;107;150;154;157;161;174;182;94;99;140;143
"2011-09-16 06:25:00";1704.7;141;280;135;129;140;254;133;154;73;61;91;65;92;71;168;148;88;76;134;114;95;73;98;73;75;61;103;97;116;112;158;164;153;174;142;142;90;92;150;156
"2011-09-16 06:30:00";1810.4;131;257;134;268;130;214;123;135;72;75;100;79;100;88;152;138;89;97;136;122;94;76;94;77;77;80;122;110;123;145;156;192;151;147;165;176;86;89;143;156
"2011-09-16 06:35:00";1814.5;143;243;131;245;138;271;124;171;74;68;107;78;111;86;189;168;91;86;144;139;106;83;105;85;67;65;113;109;114;136;142;185;161;160;147;164;94;101;160;167
"2011-09-16 06:40:00";1927;102;411;121;280;102;359;130;197;81;68;105;75;111;85;160;139;86;70;146;134;106;81;107;79;74;62;133;137;116;134;160;190;133;132;135;155;98;107;165;196
"2011-09-16 06:45:00";2001.1;92;446;101;327;97;387;132;301;63;57;105;71;103;77;153;148;81;83;142;133;100;69;101;69;60;56;106;98;134;206;171;210;148;155;165;189;96;103;177;207
"2011-09-16 06:50:00";1906.1;112;368;87;432;102;359;129;249;76;77;99;62;99;69;163;152;92;88;178;155;110;84;111;82;70;75;113;119;133;278;156;200;169;161;158;167;99;97;154;166
"2011-09-16 06:55:00";2020.2;111;342;110;376;103;356;127;223;59;60;92;76;92;81;167;152;73;74;156;144;110;87;109;86;59;59;111;93;133;216;159;223;166;164;143;170;95;109;142;161
"2011-09-16 07:00:00";1970.6;128;268;118;357;129;285;102;238;70;84;79;66;83;72;144;141;78;99;154;147;96;86;92;87;72;78;120;107;107;142;148;160;134;131;137;137;90;103;157;179
"2011-09-16 07:05:00";2063.3;115;339;116;325;114;323;119;238;75;63;87;69;87;75;169;163;97;94;142;145;99;80;102;82;79;70;106;96;116;196;138;169;152;144;152;167;113;150;155;274
"2011-09-16 07:10:00";2141.8;112;339;115;344;110;337;117;216;74;75;118;119;120;134;155;159;93;83;146;139;114;94;115;94;71;73;134;117;108;172;148;162;165;170;156;166;131;212;160;262
"2011-09-16 07:20:00";2285.1;105;391;107;348;104;342;121;241;73;75;124;123;125;133;169;172;91;101;160;167;137;112;135;109;68;65;117;120;110;144;157;172;136;134;138;151;139;191;146;300
"2011-09-16 07:25:00";2386.6;115;317;98;403;111;361;114;232;73;68;124;138;123;147;175;183;97;100;161;183;121;105;122;102;74;68;124;112;102;154;149;262;165;174;154;210;140;191;130;394
"2011-09-16 07:30:00";2441.1;115;323;122;307;115;321;131;244;68;71;108;89;111;99;166;172;82;84;154;152;116;112;117;105;60;66;124;108;123;176;160;223;133;121;136;162;111;163;123;384
"2011-09-16 07:35:00";2349.1;95;413;100;371;96;373;124;195;74;68;101;91;103;99;165;182;99;93;151;161;129;205;128;203;71;68;119;115;114;166;131;293;140;153;143;149;113;145;125;380
