"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-16 00:00:00";1416.6;10;5;23;14;27;23;20;18;24;24;12;9;30;22;17;16;22;19;27;25;27;19;10;7;27;24;20;23;5;3;28;25;0;0;5;3;6;4;26;22
"2011-09-16 00:20:00";1416.6;15;5;25;18;24;23;11;11;20;17;10;8;27;15;13;13;20;20;20;18;25;14;5;4;23;20;10;13;11;5;27;23;0;0;11;6;2;1;19;14
"2011-09-16 00:45:00";1416.6;2;1;16;12;15;15;11;10;19;15;3;2;22;12;9;10;14;14;19;18;21;12;4;3;21;19;9;12;2;1;20;19;0;0;2;2;2;1;19;12
"2011-09-16 00:55:00";1416.6;13;5;18;15;17;16;12;11;18;18;9;7;14;13;9;9;17;16;13;16;14;11;5;4;14;21;11;12;8;4;14;19;0;0;7;4;6;3;12;10
"2011-09-16 01:05:00";1416.6;7;5;15;8;16;13;18;15;16;17;1;1;15;12;6;5;13;9;10;15;17;11;4;5;13;18;17;18;4;5;15;20;0;0;3;4;6;6;9;12
"2011-09-16 01:10:00";1416.6;7;3;9;9;15;20;13;11;15;17;2;2;15;15;8;9;11;14;16;24;16;17;4;5;14;19;16;18;5;3;12;18;0;0;6;4;3;2;16;20
"2011-09-16 01:15:00";1416.6;7;3;10;8;14;12;13;12;17;18;7;6;21;24;13;13;10;10;18;26;17;20;4;3;16;21;10;12;6;3;14;18;0;0;6;4;3;2;16;20
"2011-09-16 02:30:00";1416.6;12;5;22;17;19;21;14;13;12;17;3;2;13;13;12;12;21;21;19;18;14;13;4;3;24;23;15;21;9;5;22;22;0;0;10;6;2;1;16;10
"2011-09-16 03:30:00";1416.6;7;4;17;19;22;28;9;9;14;16;0;0;13;11;7;8;16;22;20;29;13;11;4;3;22;32;13;14;3;3;22;32;0;0;3;4;3;2;18;20
"2011-09-16 03:40:00";1416.6;7;3;24;20;27;32;14;15;21;30;6;5;19;25;16;15;25;29;30;31;19;23;7;5;36;34;15;18;6;4;39;38;0;0;6;4;6;4;30;22
"2011-09-16 04:05:00";1416.6;9;4;29;21;28;28;29;24;25;28;2;2;22;25;19;16;28;26;27;32;25;24;7;5;29;32;24;30;6;4;35;40;0;0;6;4;1;1;28;30
"2011-09-16 04:30:00";1416.6;18;8;38;22;37;28;44;41;42;47;7;6;45;40;37;37;37;27;47;54;41;34;11;8;51;58;36;42;13;7;57;66;0;0;13;8;5;3;54;51
"2011-09-16 04:40:00";1416.6;24;10;51;34;63;53;39;37;39;46;9;8;42;37;31;33;48;40;56;58;38;37;16;12;55;52;41;49;11;6;56;53;0;0;11;6;11;7;54;53
"2011-09-16 05:10:00";1416.6;35;16;49;33;63;56;60;48;62;61;12;13;60;48;49;46;53;46;74;72;63;47;27;19;76;72;57;63;22;14;80;79;38;32;22;16;14;9;76;56
"2011-09-16 05:15:00";1416.6;46;19;58;34;62;48;79;71;53;45;13;10;54;38;64;58;55;44;79;77;54;36;19;14;90;76;81;84;36;18;82;75;35;32;35;20;12;8;87;64
