"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-01 00:10:00";1416.6;8;3;23;14;23;18;19;14;28;34;10;8;26;25;14;15;22;17;32;42;26;25;12;11;35;43;16;22;0;0;36;36;0;0;0;0;6;3;27;27
"2011-09-01 00:15:00";1416.6;13;7;26;22;30;26;22;22;30;25;7;6;34;28;11;14;26;27;33;33;35;29;14;11;34;34;13;17;0;0;31;34;0;0;0;0;11;7;35;29
"2011-09-01 00:25:00";1416.6;16;8;28;21;23;21;18;19;27;29;5;4;34;33;17;21;24;23;26;38;27;24;11;8;26;31;15;19;0;0;27;31;0;0;0;0;16;10;28;32
"2011-09-01 00:35:00";1416.6;12;5;16;8;18;14;18;23;23;19;7;5;22;14;13;18;15;11;21;19;26;18;7;5;26;24;18;28;0;0;24;25;0;0;0;0;9;6;18;11
"2011-09-01 01:15:00";1416.6;12;5;25;17;23;27;10;9;32;27;5;4;34;22;7;6;25;26;38;33;33;21;4;3;41;36;13;18;2;2;38;38;0;0;2;2;4;3;34;21
"2011-09-01 01:25:00";1416.6;6;2;16;13;21;17;8;7;22;26;4;3;27;30;9;8;16;16;30;32;26;27;6;5;30;32;5;6;0;0;31;32;0;0;0;0;5;3;27;30
"2011-09-01 02:10:00";1416.6;3;2;12;14;16;18;10;10;14;17;6;5;17;19;5;4;12;16;19;22;16;18;3;2;23;30;10;13;0;0;20;31;0;0;0;0;5;3;16;18
"2011-09-01 02:35:00";1416.6;16;7;14;8;15;12;13;10;18;21;2;2;20;26;12;10;12;10;23;32;20;24;4;3;27;35;11;11;3;1;24;30;0;0;5;2;4;2;21;27
"2011-09-01 02:40:00";1416.6;5;2;10;10;11;10;12;14;20;30;4;3;19;24;6;6;10;12;18;21;19;26;3;2;19;21;12;17;0;0;21;25;0;0;0;0;1;1;20;21
"2011-09-01 03:10:00";1416.6;8;3;20;19;18;20;14;17;19;23;2;2;17;18;13;14;18;22;15;19;19;22;3;3;17;19;12;15;1;1;15;19;0;0;1;1;3;2;13;16
"2011-09-01 03:15:00";1416.6;5;2;14;14;15;20;22;23;15;19;1;1;16;18;12;18;14;17;23;24;16;15;5;4;23;24;20;26;1;0;25;29;0;0;1;1;5;3;22;22
"2011-09-01 03:20:00";1416.6;4;2;17;16;17;21;13;14;23;24;4;3;29;29;16;18;18;20;27;34;26;26;0;0;29;34;15;17;1;1;25;30;0;0;2;2;2;1;27;29
"2011-09-01 03:40:00";1416.6;6;3;22;17;24;23;23;20;24;32;3;3;21;25;17;17;20;20;30;45;25;32;7;6;32;43;20;21;1;0;30;40;0;0;1;1;1;1;27;35
"2011-09-01 03:45:00";1416.6;16;8;20;12;28;23;15;14;20;26;6;5;22;25;19;18;19;16;28;39;21;25;5;5;33;39;19;26;5;2;41;47;0;0;5;3;6;3;30;32
"2011-09-01 03:50:00";1416.6;8;4;18;15;18;18;18;16;26;25;4;5;29;24;11;14;18;17;33;36;27;22;6;5;34;35;15;16;4;4;30;30;0;0;4;4;5;3;35;30
"2011-09-01 03:55:00";1416.6;4;2;18;14;18;16;17;20;20;25;4;3;22;22;11;13;16;16;26;31;24;22;6;4;24;29;19;31;2;1;27;32;0;0;2;2;6;4;25;22
"2011-09-01 04:35:00";1416.6;18;8;42;27;44;36;40;36;38;43;5;4;38;39;31;31;39;32;49;51;39;39;6;4;54;50;42;45;11;6;51;49;0;0;12;7;9;5;48;36
"2011-09-01 04:40:00";1416.6;32;12;53;41;46;42;44;41;39;46;9;7;45;38;36;37;50;46;46;53;41;36;19;14;45;50;39;48;23;11;56;64;0;0;21;12;14;9;50;49
"2011-09-01 05:00:00";1416.6;32;19;39;28;39;39;48;46;49;51;8;9;47;48;39;40;37;38;65;76;47;46;13;10;64;74;46;52;25;17;77;85;35;27;25;19;18;12;62;61
"2011-09-01 05:10:00";1416.6;39;15;56;34;50;44;60;57;52;54;11;9;52;45;63;65;47;40;77;78;50;43;21;15;80;77;48;55;27;14;96;95;34;27;28;16;14;8;82;68
"2011-09-01 05:20:00";1420.7;44;20;72;41;74;58;72;60;70;67;17;14;76;60;62;56;73;57;84;83;72;58;22;15;89;83;73;73;35;20;99;96;58;43;34;21;16;9;79;66
"2011-09-01 05:35:00";1437.3;69;28;92;55;90;75;96;82;80;75;31;24;75;56;96;84;92;76;108;109;82;58;37;28;122;115;87;95;59;33;132;124;52;41;60;37;20;12;102;80
"2011-09-01 05:40:00";1433;66;36;87;62;109;91;111;98;91;85;29;24;105;84;87;88;86;78;112;109;95;76;43;33;125;112;94;103;54;34;130;118;64;51;54;38;33;20;123;89
"2011-09-01 05:45:00";1440;88;36;100;68;117;104;106;95;93;100;47;37;104;87;101;87;99;89;127;139;103;84;42;34;141;139;92;103;68;36;153;152;62;47;68;39;33;20;129;110
"2011-09-01 05:50:00";1446.6;80;30;99;68;116;99;105;102;77;72;29;23;86;67;90;90;98;88;123;118;84;66;39;28;128;119;94;108;69;35;149;138;54;42;71;41;34;20;121;92
"2011-09-01 05:55:00";1459.7;66;28;94;64;90;83;111;100;86;89;31;24;89;83;91;85;97;89;110;106;86;78;37;29;115;106;84;95;55;34;122;122;79;66;56;38;22;14;107;81
"2011-09-01 06:00:00";1500.1;73;31;111;74;110;100;115;100;98;86;26;21;95;68;89;78;102;93;117;113;95;67;40;30;130;119;103;109;53;28;133;124;72;58;53;31;17;12;115;92
"2011-09-01 06:10:00";1535.9;95;41;121;80;134;119;140;129;100;93;45;37;96;75;124;117;121;107;129;125;100;75;59;45;137;124;123;139;73;42;157;144;91;76;73;45;34;22;138;108
"2011-09-01 06:15:00";1616.9;115;51;130;87;146;128;148;134;110;100;47;37;111;87;135;120;128;115;143;139;110;85;48;36;152;138;122;129;95;56;161;146;81;67;94;62;32;20;146;103
"2011-09-01 06:30:00";1980.9;107;45;154;91;158;135;158;141;110;94;37;33;114;86;144;127;149;127;140;140;112;78;69;54;152;141;126;143;109;61;144;312;108;85;108;66;36;23;132;101
"2011-09-01 06:35:00";1908.6;136;63;126;77;137;111;163;153;107;93;53;47;118;90;147;138;115;97;142;140;111;82;104;79;118;249;127;142;115;70;125;322;100;85;117;78;40;26;148;112
"2011-09-01 06:50:00";1996.4;151;69;159;107;177;168;170;155;99;87;66;52;127;240;152;148;156;144;132;250;116;166;116;93;158;229;125;147;131;78;166;204;112;89;134;90;62;41;129;197
"2011-09-01 07:00:00";2063.3;133;62;150;102;165;154;161;157;109;101;64;50;120;107;141;133;150;137;146;221;117;84;95;73;146;185;144;175;111;69;154;173;110;99;111;79;51;32;142;176
"2011-09-01 07:05:00";2058.8;152;79;147;110;152;144;179;173;106;103;66;56;119;94;160;177;147;145;140;253;116;83;81;67;152;228;127;148;139;90;161;180;104;91;135;100;51;32;141;209
"2011-09-01 07:10:00";2210.9;138;70;155;112;170;154;174;169;112;101;67;59;121;108;153;200;137;124;131;235;119;94;128;108;139;161;132;162;120;96;148;157;112;96;124;105;50;33;125;177
"2011-09-01 07:15:00";2485.9;153;83;135;96;154;151;165;166;113;103;71;63;130;207;167;306;143;137;138;219;121;108;154;192;157;165;122;140;150;105;159;168;106;92;147;112;63;42;136;224
"2011-09-01 07:25:00";2595.4;160;84;156;111;171;156;157;222;115;98;90;80;124;92;149;170;153;145;154;171;127;84;139;315;173;172;116;144;133;87;163;178;132;113;135;99;66;45;160;142
"2011-09-01 07:30:00";2574.2;180;96;154;111;164;157;157;175;106;100;90;79;120;93;163;164;150;149;134;128;116;84;125;334;146;133;124;360;151;102;170;162;104;97;150;115;57;36;139;105
"2011-09-01 07:35:00";2744.9;176;93;130;92;160;163;185;238;109;98;91;80;135;108;166;183;130;128;129;131;123;98;127;256;139;131;143;224;149;129;160;144;108;91;151;139;56;40;141;122
"2011-09-01 07:40:00";2807.4;178;124;153;111;153;144;139;143;110;93;108;97;122;87;151;292;146;144;134;143;117;82;110;323;144;148;102;436;144;121;144;157;104;89;145;135;48;33;147;129
"2011-09-01 07:45:00";2727.4;159;98;150;108;131;274;154;166;103;99;90;80;124;95;135;265;142;136;117;114;110;84;117;288;129;113;107;512;141;109;143;148;121;104;143;123;56;37;135;103
"2011-09-01 07:55:00";2694.4;154;100;137;94;107;417;154;187;110;106;73;59;114;88;147;292;137;139;114;111;113;85;124;238;120;110;118;397;134;121;133;132;118;103;139;138;66;46;125;105
"2011-09-01 08:00:00";2725.6;157;101;124;86;112;403;135;265;96;86;65;55;98;77;167;233;123;124;118;123;94;71;123;342;123;119;85;609;133;105;125;130;121;122;131;113;59;43;127;100
"2011-09-01 08:05:00";2648.4;156;99;143;111;100;432;165;203;93;82;62;52;101;74;144;184;124;219;115;105;102;68;110;301;118;104;134;309;130;94;127;117;107;99;131;109;64;48;135;93
"2011-09-01 08:10:00";2613.4;145;91;126;196;124;409;148;239;98;110;69;62;109;102;143;157;110;369;108;104;105;97;119;340;123;107;115;360;130;118;130;121;99;81;127;127;65;48;116;99
"2011-09-01 08:15:00";2562.6;150;92;145;133;90;477;169;212;101;99;92;85;115;97;158;231;121;385;124;129;114;92;115;317;139;138;139;245;130;104;168;180;111;93;132;118;78;58;128;100
"2011-09-01 08:20:00";2465.5;175;126;92;374;118;391;147;229;114;117;72;63;125;115;144;145;89;455;121;127;123;109;110;399;125;123;102;331;141;108;125;125;105;88;143;119;69;51;128;111
"2011-09-01 08:25:00";2377.6;136;73;118;375;122;420;164;176;100;93;112;139;120;89;139;138;110;347;119;130;117;85;118;327;130;125;124;367;120;84;143;147;107;88;119;94;71;54;119;105
"2011-09-01 08:35:00";2150.6;150;77;93;483;106;376;150;165;105;114;90;96;127;112;143;140;122;318;124;132;120;105;107;363;140;141;128;313;115;76;154;158;102;95;117;86;72;56;138;118
"2011-09-01 08:45:00";1915;153;89;108;354;101;441;161;182;107;104;127;131;139;113;129;136;97;416;142;150;122;105;117;320;155;159;129;393;127;105;159;172;99;85;127;120;48;33;148;130
"2011-09-01 08:50:00";1706.8;166;96;82;452;92;453;163;192;89;101;79;75;98;86;131;144;82;427;123;125;102;91;117;342;131;120;142;260;127;96;142;138;119;105;127;108;75;58;120;100
"2011-09-01 08:55:00";1685.3;134;67;96;320;115;394;167;198;103;89;88;78;119;92;141;144;117;339;121;121;116;84;120;300;134;130;125;160;105;67;145;145;108;98;103;72;75;61;128;105
"2011-09-01 09:00:00";1606.2;151;78;140;139;132;347;149;151;99;109;79;66;120;98;143;143;122;317;132;125;110;101;110;347;131;120;114;148;117;77;136;126;90;84;121;88;66;64;127;106
"2011-09-01 09:05:00";1554;134;60;126;102;138;243;161;164;109;102;63;58;115;101;130;135;128;140;103;125;114;87;121;242;107;122;131;167;106;63;121;131;93;86;109;72;81;67;110;114
"2011-09-01 09:10:00";1481.6;153;83;136;97;135;137;144;140;93;88;78;67;103;83;128;123;131;131;113;114;103;81;118;260;132;127;106;132;119;73;140;145;99;97;117;81;65;54;120;94
"2011-09-01 09:15:00";1508.8;136;72;133;91;148;135;141;139;100;97;71;60;108;96;112;113;126;116;123;133;104;89;118;291;122;125;106;130;93;59;128;135;87;79;95;68;52;37;128;113
"2011-09-01 09:20:00";1511.3;133;62;131;92;146;140;137;128;107;105;83;78;105;98;122;111;124;119;130;132;110;95;101;339;132;119;111;127;111;63;142;134;91;85;110;70;58;44;123;103
"2011-09-01 09:25:00";1491.1;125;59;134;99;157;150;132;125;122;125;72;61;116;100;107;99;121;123;119;129;121;104;102;132;133;134;83;98;83;47;140;141;80;66;83;57;78;63;139;127
"2011-09-01 09:30:00";1475;116;55;140;102;147;131;137;129;100;100;89;78;114;103;102;96;141;139;122;125;115;104;82;76;122;116;118;133;76;44;143;139;75;76;81;52;61;51;122;99
"2011-09-01 09:40:00";1480;120;57;137;94;144;130;142;136;111;111;73;62;117;90;132;121;129;123;121;125;112;91;59;50;128;118;110;131;91;55;141;142;72;59;90;59;73;49;128;103
"2011-09-01 09:45:00";1507.6;138;70;156;107;152;140;172;158;114;128;83;75;110;123;124;109;146;141;113;136;117;126;80;69;127;132;121;138;100;60;125;126;73;68;101;68;58;41;123;121
"2011-09-01 09:50:00";1460.8;114;52;154;103;166;175;133;121;110;101;74;65;117;86;103;96;154;152;119;122;117;86;72;59;125;124;110;124;84;46;140;163;67;72;84;52;53;38;126;105
"2011-09-01 09:55:00";1453.7;126;60;134;95;137;127;106;101;90;94;79;68;104;91;99;97;129;129;128;109;92;88;79;69;123;107;81;96;76;45;127;117;80;74;78;52;64;43;135;95
"2011-09-01 10:00:00";1480.8;121;57;121;93;144;136;138;123;99;100;68;58;102;95;105;100;117;116;131;146;106;94;62;51;127;134;105;111;99;60;133;141;69;59;96;67;51;36;133;114
"2011-09-01 10:05:00";1461.3;104;49;117;85;126;125;120;110;100;111;61;51;110;106;91;83;115;116;119;132;109;102;64;55;127;134;87;93;63;37;126;149;63;57;64;42;64;43;127;110
"2011-09-01 10:10:00";1458.1;109;49;139;92;122;108;136;137;104;95;65;53;112;87;101;101;130;121;121;122;115;86;67;56;134;125;103;131;79;44;140;134;73;74;79;48;45;32;124;102
"2011-09-01 10:15:00";1464.3;115;58;141;110;155;146;143;132;102;110;76;67;114;105;110;100;142;145;114;126;108;104;55;46;122;121;104;118;87;56;132;135;65;59;87;62;54;36;114;104
"2011-09-01 10:20:00";1514.1;120;55;140;105;155;144;120;113;117;117;72;65;113;95;88;82;127;121;128;136;120;98;65;54;124;125;106;122;68;41;123;129;66;55;69;44;64;44;123;105
"2011-09-01 10:25:00";1520.4;102;47;130;89;136;129;135;127;106;110;56;47;116;112;109;99;123;123;111;129;108;98;66;53;127;132;101;115;67;42;145;153;68;57;66;47;63;43;131;122
"2011-09-01 10:35:00";1486.3;128;57;142;94;154;142;156;145;97;104;67;58;101;92;109;102;140;135;130;130;100;87;81;68;132;122;124;145;84;47;146;146;82;76;84;51;54;41;141;113
"2011-09-01 10:40:00";1461.3;124;58;150;107;146;137;139;131;104;115;74;63;106;96;92;87;150;148;134;150;101;91;76;61;141;148;94;110;69;40;143;164;65;65;69;43;56;40;138;118
"2011-09-01 10:45:00";1479.5;121;59;136;90;159;132;131;124;118;125;67;58;122;120;108;105;128;120;114;132;122;113;64;53;123;120;112;126;82;49;132;141;65;61;87;56;44;32;126;124
"2011-09-01 10:50:00";1479.8;145;71;134;100;148;140;146;141;102;105;93;80;113;95;116;106;130;136;116;124;110;90;59;53;128;136;101;119;87;52;149;157;51;46;86;57;65;47;121;100
