"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-16 00:00:00";1449;35;14;0;0;42;35;26;20;36;22;27;23;6;4;42;37;26;22;34;28;30;25;28;18;37;30;22;20;25;25;29;18;17;14;25;15;23;19;27;31
"2011-09-16 00:05:00";1449;31;12;0;0;44;44;26;18;29;16;33;29;9;6;40;32;21;14;27;26;25;24;34;22;41;44;24;21;31;25;35;23;24;20;19;15;24;17;33;34
"2011-09-16 00:30:00";1449;31;12;0;0;34;27;26;16;26;13;23;18;10;8;31;27;19;12;21;18;18;16;25;15;30;25;13;11;24;20;24;15;25;20;11;6;18;12;24;26
"2011-09-16 00:50:00";1449;24;10;0;0;30;27;14;10;15;9;19;13;4;2;22;17;11;12;15;14;13;13;17;9;30;26;16;14;16;11;18;9;11;9;10;8;11;12;17;15
"2011-09-16 01:05:00";1449;17;7;0;0;25;29;14;9;20;11;23;18;8;4;24;21;17;13;19;17;18;17;21;12;23;22;13;11;22;16;20;11;7;5;13;11;14;13;23;22
"2011-09-16 01:25:00";1449;14;6;0;0;20;20;8;8;19;12;15;16;6;3;20;18;19;14;14;16;14;16;13;9;23;23;4;4;17;19;14;9;10;7;15;14;21;15;14;19
"2011-09-16 01:30:00";1449;11;4;0;0;22;22;16;13;15;9;20;20;5;3;18;19;18;14;16;18;14;15;12;11;13;15;8;7;18;17;12;9;7;5;14;11;16;12;20;24
"2011-09-16 01:45:00";1449;11;4;0;0;20;20;14;13;16;12;11;14;8;5;13;12;15;15;16;18;13;16;22;13;23;25;8;8;9;12;22;13;4;4;10;9;13;14;9;14
"2011-09-16 02:00:00";1449;20;8;0;0;19;22;10;9;11;10;10;7;9;5;22;26;9;7;11;16;10;15;19;13;15;16;7;6;10;8;18;12;14;11;5;5;9;7;10;10
"2011-09-16 02:10:00";1449;21;8;0;0;21;19;16;13;16;16;21;17;0;0;18;18;14;14;15;22;13;20;21;12;17;17;6;4;18;16;20;11;5;4;14;18;12;13;18;19
"2011-09-16 03:35:00";1449;11;4;0;0;21;28;24;19;18;18;19;17;5;4;17;15;23;24;20;26;19;26;9;9;14;22;4;5;21;18;8;6;7;7;15;16;23;19;21;24
"2011-09-16 03:40:00";1449;11;4;0;0;21;24;16;18;29;18;24;27;8;4;14;19;32;19;26;25;27;26;13;15;18;26;9;8;21;25;14;18;3;2;15;14;33;23;23;32
"2011-09-16 04:05:00";1449;11;4;0;0;18;26;17;14;27;23;27;36;11;9;13;18;29;26;29;33;26;27;11;10;9;12;7;7;31;39;10;9;4;3;19;21;27;25;29;43
"2011-09-16 04:10:00";1449;16;6;0;0;22;31;24;21;28;23;28;21;10;7;14;22;34;29;27;35;23;33;19;22;29;37;8;7;28;21;17;21;4;3;22;25;38;29;28;28
"2011-09-16 04:30:00";1449;17;7;3;2;32;47;30;16;31;19;51;41;24;14;18;16;44;32;30;29;33;32;13;11;30;34;10;9;46;37;12;10;6;10;30;23;48;34;51;47
"2011-09-16 04:50:00";1449;19;7;3;2;34;34;40;28;49;35;56;46;32;19;25;25;61;51;48;51;42;46;16;12;30;30;23;20;52;40;17;12;12;10;38;39;59;51;56;57
"2011-09-16 05:00:00";1449;20;8;28;28;32;43;45;29;57;34;54;47;32;21;23;23;69;42;61;56;60;61;16;11;33;46;11;10;49;39;15;10;12;16;50;40;76;50;51;56
"2011-09-16 05:10:00";1449;30;12;51;44;40;42;60;47;68;49;52;44;37;21;30;30;95;71;66;71;59;69;24;25;37;48;13;17;55;49;25;25;8;7;42;45;104;83;54;58
"2011-09-16 05:30:00";1449;39;15;71;61;59;63;63;49;78;53;84;68;51;34;42;54;105;87;82;83;75;76;40;36;41;43;35;29;78;62;37;36;15;15;60;54;123;96;82;83
"2011-09-16 05:35:00";1449;36;15;85;66;65;68;81;55;74;41;140;134;64;38;51;56;102;63;76;69;80;73;32;23;64;73;32;29;117;106;32;24;25;28;61;45;114;76;127;146
"2011-09-16 05:40:00";1449;46;18;92;73;64;67;77;52;85;48;129;94;64;40;46;43;108;71;80;74;74;71;32;34;55;59;44;42;115;77;31;34;18;18;58;48;113;71;126;113
"2011-09-16 05:45:00";1449;36;14;76;59;74;84;82;59;80;47;114;100;67;41;41;42;122;83;80;81;78;82;39;38;53;67;29;26;106;85;39;36;29;25;54;54;124;85;114;121
"2011-09-16 05:50:00";1449;54;22;89;77;68;78;78;60;82;45;117;108;61;38;58;57;112;74;78;69;76;71;47;33;55;60;51;52;103;92;47;32;29;29;59;51;120;77;112;125
"2011-09-16 05:55:00";1449;42;17;90;71;54;48;75;56;91;57;119;104;50;29;51;50;97;68;87;94;77;83;50;33;49;45;50;47;102;88;49;33;29;26;63;62;110;76;115;122
"2011-09-16 06:00:00";1449;41;16;88;75;66;59;73;46;77;53;119;112;65;41;52;59;100;75;74;74;72;74;52;43;51;50;42;40;123;103;51;41;25;25;63;49;106;74;121;131
"2011-09-16 06:05:00";1449;42;17;97;86;80;75;76;54;79;52;135;123;72;46;52;57;113;84;78;79;65;76;39;34;70;69;61;56;107;111;36;32;29;28;57;63;123;93;131;142
"2011-09-16 06:10:00";1449;66;26;100;85;74;79;97;68;105;66;119;127;79;47;75;77;130;98;102;100;97;98;66;47;56;55;63;53;105;116;68;48;49;44;86;73;130;94;117;143
"2011-09-16 06:15:00";1449;65;26;85;74;92;96;95;64;105;58;130;135;80;52;73;64;142;103;100;94;95;90;58;40;91;97;58;52;121;113;56;40;34;36;73;63;146;111;125;142
"2011-09-16 06:25:00";1449;73;29;101;92;82;89;86;65;101;61;141;280;85;61;67;67;132;102;100;103;100;104;69;53;71;78;65;61;135;129;64;49;39;40;81;74;148;109;140;254
"2011-09-16 06:30:00";1452;63;25;109;96;90;96;83;58;99;68;131;257;69;44;81;80;134;96;96;101;90;102;64;53;69;77;79;77;134;268;65;54;50;48;70;75;138;93;130;214
"2011-09-16 06:35:00";1449;72;29;114;100;95;80;91;67;120;73;143;243;83;58;68;68;141;109;118;114;117;112;70;50;75;75;79;76;131;245;70;50;49;47;87;65;159;117;138;271
"2011-09-16 06:40:00";1449;62;24;129;109;82;85;126;81;111;68;102;411;98;60;79;83;155;112;115;116;106;108;65;49;79;78;88;86;121;280;65;45;43;41;89;71;170;119;102;359
"2011-09-16 06:45:00";1461.5;77;31;127;112;85;77;94;64;125;70;92;446;79;51;88;88;156;106;120;112;116;110;67;51;74;67;83;83;101;327;68;54;59;55;85;73;169;112;97;387
"2011-09-16 06:50:00";1449;77;30;127;112;87;86;117;78;110;62;112;368;94;61;90;90;143;100;116;107;98;94;66;49;82;82;83;85;87;432;63;47;53;54;78;58;154;107;102;359
"2011-09-16 06:55:00";1454;74;30;130;118;97;93;100;62;113;62;111;342;77;45;82;79;143;99;113;102;102;102;70;49;69;68;78;73;110;376;70;48;60;58;75;63;154;107;103;356
"2011-09-16 07:00:00";1465.8;77;31;119;100;91;83;114;77;86;48;128;268;90;62;86;86;109;70;80;79;83;78;71;55;87;87;93;86;118;357;69;54;69;66;72;59;120;81;129;285
"2011-09-16 07:10:00";1462;82;33;130;126;104;102;131;89;126;76;112;339;117;83;91;94;133;85;132;127;121;116;91;59;96;97;86;91;115;344;84;58;72;72;101;79;144;94;110;337
"2011-09-16 07:15:00";1458.3;97;39;129;107;109;100;147;106;126;59;99;424;114;83;100;94;151;96;120;102;110;94;81;58;96;95;90;87;103;342;80;58;78;78;91;67;162;103;95;427
"2011-09-16 07:20:00";1484.3;89;36;140;127;119;116;126;84;132;72;105;391;87;58;105;101;156;99;123;117;115;108;86;65;108;104;108;98;107;348;85;64;64;65;91;73;172;117;104;342
"2011-09-16 07:25:00";1470.2;84;33;129;124;105;106;121;86;128;75;115;317;89;57;101;117;149;103;132;125;126;119;77;61;103;110;112;115;98;403;76;60;95;96;92;68;155;106;111;361
"2011-09-16 07:30:00";1466.5;73;29;154;148;109;100;134;93;143;79;115;323;89;57;104;92;171;114;133;126;119;119;68;57;87;86;92;91;122;307;69;57;85;88;98;79;176;119;115;321
"2011-09-16 07:35:00";1492.4;112;45;143;134;121;109;129;85;135;84;95;413;90;56;112;112;154;116;135;133;127;124;89;61;109;99;121;126;100;371;89;59;107;99;110;87;155;113;96;373
"2011-09-16 07:40:00";1494.7;120;48;150;136;118;122;141;90;149;82;90;429;108;74;106;100;167;118;154;141;137;127;89;65;115;111;107;107;86;372;86;61;96;94;105;73;165;120;84;418
"2011-09-16 07:45:00";1486.8;95;38;150;135;118;116;135;101;150;77;101;400;110;73;133;124;165;99;148;129;142;129;91;64;104;104;103;104;104;362;94;66;114;119;103;81;170;107;103;342
