"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-01 00:10:00";1449;30;12;0;0;35;31;28;21;41;26;35;28;11;6;44;34;20;24;43;42;40;44;0;0;30;30;28;23;37;30;0;0;41;32;27;24;21;24;36;37
"2011-09-01 00:15:00";1449;28;11;0;0;41;35;34;21;45;25;27;17;18;10;47;37;28;15;39;38;37;33;1;1;26;26;26;27;30;19;1;1;32;30;27;21;30;16;27;22
"2011-09-01 00:30:00";1449;34;14;0;0;27;22;28;17;37;26;26;18;12;7;36;34;26;26;34;34;31;32;0;0;17;16;12;11;22;18;0;0;25;21;22;21;28;25;22;22
"2011-09-01 01:05:00";1449;25;10;0;0;24;23;22;18;36;23;27;17;7;6;28;27;27;28;35;38;37;43;0;0;18;19;8;7;30;22;0;0;11;9;25;35;26;27;27;23
"2011-09-01 01:20:00";1449;23;9;0;0;16;16;14;12;21;15;16;14;6;3;32;31;20;16;21;23;20;23;0;0;19;18;13;14;17;13;0;0;17;14;15;17;19;17;15;16
"2011-09-01 02:15:00";1449;13;5;0;0;24;27;16;16;24;17;15;18;9;5;26;27;16;18;24;27;20;22;0;0;17;25;9;10;17;22;0;0;17;13;17;15;15;19;19;23
"2011-09-01 02:20:00";1449;13;5;0;0;20;22;18;18;13;14;29;31;3;2;20;18;11;7;16;28;18;27;0;0;18;18;5;6;24;28;0;0;11;9;13;24;11;6;27;37
"2011-09-01 02:30:00";1449;19;8;0;0;15;16;19;18;22;15;20;18;11;7;20;16;18;22;20;22;16;19;0;0;14;13;10;9;18;14;0;0;8;8;14;15;15;18;19;20
"2011-09-01 03:00:00";1449;13;5;0;0;14;17;14;15;18;14;18;13;6;4;19;24;21;22;17;17;18;19;0;0;21;22;5;4;16;10;0;0;7;6;16;15;20;20;17;16
"2011-09-01 03:20:00";1449;9;4;0;0;12;15;15;13;26;19;25;30;5;3;17;20;26;21;26;28;25;26;0;0;8;10;4;4;27;37;0;0;9;7;19;15;26;20;25;39
