"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-01 00:05:00";1331.4;41;43;29;25;37;29;30;28;21;17;38;30;36;25;31;28;51;49;18;14;28;25;31;26;40;36;36;25;29;41;30;21;16;12;28;27;26;26;26;27
"2011-09-01 00:20:00";1331.4;31;25;16;9;20;14;24;14;18;12;20;14;17;12;19;11;48;55;17;12;15;9;17;14;43;46;17;12;22;24;14;10;23;14;17;16;25;25;29;29
"2011-09-01 00:35:00";1331.4;24;25;18;16;30;21;21;18;23;20;30;20;25;17;23;20;36;41;21;18;19;17;16;15;36;42;24;17;25;38;14;9;18;17;13;12;24;24;29;26
"2011-09-01 00:55:00";1331.4;19;22;14;10;19;19;17;11;5;4;17;16;18;21;16;9;26;34;6;5;15;12;10;9;17;21;18;21;17;23;19;24;13;9;10;10;25;28;27;29
"2011-09-01 01:35:00";1331.4;19;16;13;9;16;12;20;20;9;13;16;12;17;12;20;19;33;26;10;14;12;9;13;11;27;20;18;13;19;29;11;8;14;9;11;11;9;12;13;17
"2011-09-01 02:15:00";1331.4;22;22;20;13;26;22;30;18;15;16;27;21;19;16;19;13;18;21;16;18;21;13;18;14;18;21;19;16;22;28;19;14;16;9;14;13;9;10;10;10
"2011-09-01 02:20:00";1331.4;25;24;6;4;23;18;17;10;15;12;24;17;24;16;14;8;18;21;13;11;6;4;7;5;17;19;23;16;13;16;13;11;10;6;9;7;15;15;16;15
"2011-09-01 02:25:00";1331.4;21;25;13;8;20;21;10;7;7;5;19;20;13;9;11;8;23;26;7;5;13;8;13;11;26;25;15;10;13;17;14;13;1;1;9;9;11;12;13;14
"2011-09-01 02:35:00";1331.4;20;20;10;9;22;18;14;10;10;7;21;16;21;17;14;10;26;27;8;6;10;10;10;13;24;23;21;18;17;25;17;12;15;10;11;15;23;37;24;36
"2011-09-01 03:30:00";1331.4;31;31;15;17;31;24;13;11;12;10;30;21;18;13;13;12;29;35;13;12;15;16;12;17;25;26;19;15;19;30;16;12;14;9;11;15;5;5;5;4
